Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-06-09 15:20:00,INT-20021/17,kont handlu - stoisko z owocami,HANDEL,POWSTAŃCÓW ŚLĄSKICH /,MANDAT,100,2017-06-09 18:46:56
2017-06-09 15:30:00,INT-20039/17,Przechodzenie przez jezdnię w miejscu niedozwolonym.,WYKROCZENIA PIESZYCH,KRÓLEWIECKA 5/,MANDAT,50,2017-06-09 20:59:17
2017-06-09 15:40:00,INT-20026/17,Przy Aqua Parku na trawniku miejskim stoisko z truskawkami,HANDEL,PETRUSEWICZA /,POUCZENIE,0,2017-06-09 19:04:07
2017-06-09 16:40:00,INT-20041/17,Handel na terenie gminy bez wymaganego zezwolenia.,HANDEL,KOZANOWSKA 2`/,MANDAT,100,2017-06-09 21:05:04
2017-06-09 16:50:00,INT-20034/17,SPOŻYWANIE ALKOHOLU,SPOŻYWANIE ALKOHOLU,OLSZEWSKIEGO /,MANDAT,50,2017-06-09 20:05:59
2017-06-09 17:20:00,INT-20027/17,Na gruncie miejskim rozstawione stoisko z truskawkami,HANDEL,KUKUCZKI /,MANDAT,100,2017-06-09 19:07:17
2017-06-09 17:46:44,INT-20018/17,POMIĘDZY UL. GROCHOWĄ STALOWĄ PARKOWANIE POJAZDÓW NA CHODNIKU ZA PASEM ZIELENI.,NIEPRAWIDŁOWE PARKOWANIE,PERECA /,OSTRZEŻENIE,0,2017-06-09 18:49:08
2017-06-09 20:50:00,INT-20050/17,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-06-10 00:06:12
2017-06-09 20:50:00,INT-20050/17,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-06-10 00:06:12
2017-06-10 01:35:00,INT-20055/17,kontrola Rynku z uwagą na osoby nagabujące klientów do lokali rozrywkowych,PLAKATY (REKLAMY),RYNEK /,SĄD,0,2017-06-10 03:42:18
2017-06-10 07:02:31,INT-20057/17,A UL. PERECEA PRZY BANKU PKO HANDEL TRUSKAWKĄ Z USTAWIONEGO NA CHODNIKU STOISKA.,HANDEL,GRABISZYŃSKA /,MANDAT,100,2017-06-10 10:56:45
2017-06-10 08:30:23,INT-20060/17,"a Grochowa, nielegalne stoiska handlowa.",HANDEL,JEMIOŁOWA /,MANDAT,100,2017-06-10 13:00:58
2017-06-10 10:02:07,INT-20069/17,"przy Biedronce, handel truskawką nielegalny.",HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-12 08:31:50
2017-06-10 11:07:08,INT-20075/17,srebrny Mercedes blokuje chodnik i parkuje w miejscu zakazu.,NIEPRAWIDŁOWE PARKOWANIE,HALLERA 98/,OSTRZEŻENIE,0,2017-06-10 13:29:45
2017-06-10 12:23:35,INT-20082/17,postój taxi zajęty przez pojazdy bez uprawnień.,NIEPRAWIDŁOWE PARKOWANIE,BERNARDYŃSKA /,100,,2017-06-10 13:07:52
2017-06-10 12:23:35,INT-20082/17,postój taxi zajęty przez pojazdy bez uprawnień.,NIEPRAWIDŁOWE PARKOWANIE,BERNARDYŃSKA /,0,,2017-06-10 13:07:52
2017-06-10 13:05:00,INT-20193/17,HANDEL NA TERENIE GMINY BEZ ZGODY,HANDEL,CZAJKOWSKIEGO /,MANDAT,50,2017-06-12 07:44:52
2017-06-10 13:19:09,INT-20088/17,nAGABYWANIE LUDZI DO SKORZYSTANIA Z USŁUG KOMUNIKACYJNYCH,KWESTUJĄCY,RYNEK RATUSZ /,MANDAT,100,2017-06-10 13:19:11
2017-06-10 13:50:45,INT-20090/17,grafitowy Peugeot parkuje w miejscu zabronionym utrudniając ruch.,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 6/,OSTRZEŻENIE,0,2017-06-10 15:52:54
2017-06-10 15:15:00,INT-20338/17,Handel balonami na terenie parku kulturowego,HANDEL,RYNEK 53-55/,MANDAT,100,2017-06-13 13:08:20
2017-06-10 16:49:14,INT-20097/17,"a Terenowa, nielegalne stoisko z truskawką.",HANDEL,BUFOROWA /,100,,2017-06-10 16:50:58
2017-06-10 21:15:00,INT-20109/17,PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-06-11 04:32:23
2017-06-10 23:07:55,INT-20117/17,przy ul. Cynowej  parkowanie pojazdów za B36 ,NIEPRAWIDŁOWE PARKOWANIE,OPOROWSKA /,100,,2017-06-11 00:51:53
2017-06-11 01:45:17,INT-20123/17,ZABLOKOWANY PRZEJAZD ULICA PRZEZ NIEPRAWIDŁOWO ZAPARKOWANE POJAZDY.,NIEPRAWIDŁOWE PARKOWANIE,KUŹNICZA 14/,MANDAT,100,2017-06-11 02:04:33
2017-06-11 09:36:20,INT-20132/17,"parkowanie w 2 rzedach, utrudniony ruch kołowy, kontrola ruchu pojazdów za znakiem B-1",NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,100,,2017-06-11 15:35:02
2017-06-11 10:00:00,INT-20269/17,Kontrola handlu,HANDEL,ROBOTNICZA /,MANDAT,100,2017-06-12 20:24:07
2017-06-11 10:00:00,INT-20269/17,Kontrola handlu,HANDEL,ROBOTNICZA /,MANDAT,50,2017-06-12 20:24:07
2017-06-11 10:24:17,INT-20134/17,"a Trwała, samochody parkują na przejściach dla pieszych.00.21 ponowne zgłoszenie. dla pieszych",NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,0,,2017-06-11 16:29:56
2017-06-11 11:59:47,INT-20139/17,przy Biedronce nielegalne stoisko z truskawkami.,HANDEL,BACIARELLEGO /,50,,2017-06-13 07:30:30
2017-06-11 12:52:32,INT-20143/17,PRZY KOŚCIELE HADEL TRUSKAWKAMI,HANDEL,STRACHOCIŃSKA /,MANDAT,50,2017-06-12 08:12:28
2017-06-11 13:42:32,INT-20147/17,POJAZDY ZA B-36 OD STR. UL WSZYSTKICH  ŚWIĘTYCH,NIEPRAWIDŁOWE PARKOWANIE,CIESZYŃSKIEGO /,0,,2017-06-11 17:28:05
2017-06-11 14:24:34,INT-20149/17,"NA WYSOKOŚCI AQUA PARKU PIJAZD NA CHODNIKU, BRAK PRZEJSCIA (MINI)",NIEPRAWIDŁOWE PARKOWANIE,BOROWSKA /,0,,2017-06-11 16:29:27
2017-06-11 15:20:00,INT-20468/17,Zanieczyszczenie miejsca o dostępie publiczności odpadami z handlu,PORZĄDKOWA,ROBOTNICZA /,MANDAT,100,2017-07-10 16:05:20
2017-06-11 15:30:00,INT-20160/17,Kontrola nelegalnego handlu na terenie Parku Kulturowego w Rynku,HANDEL,RYNEK RATUSZ /,MANDAT,100,2017-06-11 17:54:44
2017-06-11 15:52:47,INT-20155/17,zastawiony wjazd na posesję,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA 1/,100,,2017-06-11 17:11:01
2017-06-11 16:30:00,INT-20184/17,Spożywanie alkoholu w miejscu zabronionym przez Ustawę.,SPOŻYWANIE ALKOHOLU,PARK ZACHODNI /,POUCZENIE,0,2017-06-12 06:48:58
2017-06-11 19:05:47,INT-20163/17,na postoju TAXI pojazdu bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,100,,2017-06-11 23:36:49
2017-06-11 19:05:47,INT-20163/17,na postoju TAXI pojazdu bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,0,,2017-06-11 23:36:49
2017-06-11 20:12:23,INT-20166/17,samochody parkują w miejscach zabronionych.,NIEPRAWIDŁOWE PARKOWANIE,HALLERA 84B/,OSTRZEŻENIE,0,2017-06-11 23:12:28
2017-06-11 20:40:00,INT-20180/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,BERNARDYŃSKA /,100,,2017-06-12 06:22:21
2017-06-11 20:40:00,INT-20180/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,BERNARDYŃSKA /,0,,2017-06-12 06:22:21
2017-06-11 20:55:00,INT-20181/17,Parkowanie na postoju Taxi,BEZPIECZEŃSTWO W KOMUNIKACJI,NASYPOWA /,100,,2017-06-12 06:24:44
2017-06-12 06:25:00,INT-20188/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,100,,2017-06-12 07:22:30
2017-06-12 06:25:00,INT-20188/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,0,,2017-06-12 07:22:30
2017-06-12 06:54:21,INT-20185/17,przy Marchewkowej trzy samochody parkują w miejscu zakazu.,NIEPRAWIDŁOWE PARKOWANIE,OGÓRKOWA /,0,,2017-06-12 10:12:04
2017-06-12 07:01:04,INT-20186/17,"a Prusa, Land Rover biały parkuje na przejściu dla pieszych.",NIEPRAWIDŁOWE PARKOWANIE,BARYCKA /,0,,2017-06-12 09:40:29
2017-06-12 07:26:47,INT-20189/17,koło księgarni nielegalne stoisko z truskawką.,HANDEL,PLAC LEGIONÓW /,400,,2017-06-12 10:30:04
2017-06-12 07:26:47,INT-20189/17,koło księgarni nielegalne stoisko z truskawką.,HANDEL,PLAC LEGIONÓW /,100,,2017-06-12 10:30:04
2017-06-12 07:26:47,INT-20189/17,koło księgarni nielegalne stoisko z truskawką.,HANDEL,PLAC LEGIONÓW /,50,,2017-06-12 10:30:04
2017-06-12 08:37:31,INT-20197/17,A UL. GROCHOWA. HANDEL TRUSKAWKĄ ORAZ WARZYWAMI Z USTAWIONYCH NA CHODNIKU STOISK.,HANDEL,JEMIOŁOWA /,50,,2017-06-12 09:58:26
2017-06-12 09:55:45,INT-20205/17,A BUFOROWA HANDEL TRUSKAWKAMI SPRAWDZIC CZY WAGA JEST LEGALIZOWANA,HANDEL,TERENOWA /,50,,2017-06-12 10:40:02
2017-06-12 09:55:54,INT-20204/17,"Gliniana a Ciepła handel truskawkami, handlujący zniszczyli rosnące tam krzewy. ",HANDEL,GLINIANA /,100,,2017-06-12 11:30:29
2017-06-12 10:09:24,INT-20207/17,NA TERENIE POSESJI WYPALANIE,"WYPALANIE, OGNISKO",CZEKOLADOWA 52/,100,,2017-06-12 11:35:33
2017-06-12 10:20:00,INT-20784/17,przejście na czerwonym świetle ul. Swobodna a Borowska,WYKROCZENIA PIESZYCH,SWOBODNA /,0,,2017-06-19 11:09:38
2017-06-12 10:28:51,INT-20209/17,"A UL. SARNIA . W OKOLICY SKLEPU ""BIEDRONKA"" HANDEL TRUSKAWKA .",HANDEL,BUFOROWA /,100,,2017-06-12 11:04:05
2017-06-12 11:00:00,INT-20229/17,handel w miejscu nie wyznaczonym MKK-100,HANDEL,KLIMASA /,MANDAT,100,2017-06-12 13:00:48
2017-06-12 11:08:10,INT-20212/17,MGO notoryczne przepełnienia kontenerów głownie na papier. Pracownicy pobliskich pizzerri podrzucają odpady do osłony śmietnikowej. Osoba zgłaszająca posiada zdjęcia potwierdzające przepełnienia oraz prosi o kontakt ,PORZĄDKOWA,ŚLICZNA 24/,BEZ UWAG,300,2017-07-27 16:14:19
2017-06-12 11:10:00,INT-20220/17,parkowanie za B-35,BLOKADA,WROŃSKIEGO /,100,,2017-06-12 11:42:33
2017-06-12 11:15:32,INT-20214/17,A RYMARSKA HANDEL TRUSKAWKĄ,HANDEL,RACŁAWICKA /,50,,2017-06-12 13:29:00
2017-06-12 11:18:18,INT-20215/17,A UL. KOŁŁĄTAJA. HANDEL TRUSKWKA Z USTAWIONEGO NA CHODNIKU STOISKA.,HANDEL,REJTANA /,400,,2017-06-12 13:11:15
2017-06-12 12:06:01,INT-20222/17,SKRZYŻOWANIE Z UL. RĘKODZIELNICZĄ. PARKOWANIE POJAZDU MARKI OPEL ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,MURARSKA /,100,,2017-06-12 12:29:48
2017-06-12 12:15:00,INT-20228/17,Handel na terenie Gminy bez zezwolenia ul. Przyjaźni,HANDEL,PRZYJAŹNI /,MANDAT,50,2017-06-12 13:05:06
2017-06-12 13:06:32,INT-20233/17,PRZY PRZEJŚCIU WINOGRONOWYM HANDEL TRUSKAWA- PRZY WEJŚCIU DO GALERII KOLEJNE STOISKO,HANDEL,PLAC DOMINIKAŃSKI /,500,,2017-06-12 14:58:18
2017-06-12 13:06:32,INT-20233/17,PRZY PRZEJŚCIU WINOGRONOWYM HANDEL TRUSKAWA- PRZY WEJŚCIU DO GALERII KOLEJNE STOISKO,HANDEL,PLAC DOMINIKAŃSKI /,0,,2017-06-12 14:58:18
2017-06-12 13:06:38,INT-20230/17,handel w miejscu nie wyznaczonym MKK-50,HANDEL,SKARBOWCÓW /,MANDAT,50,2017-06-12 13:09:16
2017-06-12 14:12:38,INT-20240/17,A KWISKA HANDEL TRUSKAWKA ,HANDEL,LEGNICKA /,MANDAT,100,2017-06-12 15:19:31
2017-06-12 14:30:00,INT-20251/17,kontrola parkowania pojazdów za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,NOŻOWNICZA 27-29/,100,,2017-06-12 16:44:26
2017-06-12 14:30:00,INT-20252/17,interwencja wobec osoby sprzedającej czaki z sołów turystycznych na chodniku,HANDEL,OŁAWSKA /,MANDAT,500,2017-06-12 16:42:00
2017-06-12 14:35:00,INT-20253/17,interwencja wobec osoby handlującej zabawkmi z chodnika na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,SĄD,0,2017-06-12 16:46:52
2017-06-12 14:51:15,INT-20243/17,"Proszę i interwencję na punktach handlowych truskawkami, na których używają wag bez legalizacji ",HANDEL,VIVALDIEGO /,100,,2017-06-12 18:44:23
2017-06-12 15:25:00,INT-20250/17,kontrola parkowania pojazdów na skrzyżowaniu oraz za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,100,,2017-06-12 16:39:14
2017-06-12 15:25:00,INT-20250/17,kontrola parkowania pojazdów na skrzyżowaniu oraz za znakiem B-36+T-24,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA /,0,,2017-06-12 16:39:14
2017-06-12 16:00:00,INT-20500/17,NIESTOSOWANIE SIE DO ZNAKU B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,PLAC BEMA /,SĄD,0,2017-06-14 17:36:19
2017-06-12 16:05:00,INT-20396/17,Spożywanie alkoholu w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,GOŁĘŻYCKA 48/,POUCZENIE,0,2017-06-13 21:13:55
2017-06-12 17:32:06,INT-20256/17,HANDEL BEZ ZEZWOLENIA NA TERENIE GMINY,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-12 17:32:08
2017-06-12 20:12:28,INT-20266/17,"POJAZD BMW ZAPARKOWANY NA CHODNIKU, BRAK 1,5 M SZER. CHODNIKA",NIEPRAWIDŁOWE PARKOWANIE,PROBUSA 8/,100,,2017-06-21 06:39:49
2017-06-13 08:39:48,INT-20289/17,NA ŁĄCZNIKU DO DH ASTRA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,LOTNICZA 22/,MANDAT,100,2017-06-13 11:34:38
2017-06-13 09:10:39,INT-20292/17,A NOWOWIEJSKA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIAG. ,HANDEL,WYSZYŃSKIEGO /,MANDAT,50,2017-06-13 16:42:29
2017-06-13 09:16:11,INT-20295/17,A PERECA HANDEL BEZ ZEZWOLENIA,HANDEL,GRABISZYŃSKA /,50,,2017-06-13 11:16:34
2017-06-13 09:40:27,INT-20299/17,A CIEPŁA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,GLINIANA  /,50,,2017-06-13 11:14:03
2017-06-13 09:47:36,INT-20300/17,TARNOGAJSKA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,KLIMASA /,100,,2017-06-13 10:29:47
2017-06-13 09:57:42,INT-20301/17,NAPRZECIWKO BASENU ZA P-21 ZAPARKOWANY POJ. VW KOLOR SREBRNY .,NIEPRAWIDŁOWE PARKOWANIE,LITOMSKA 23/,0,,2017-06-13 10:28:41
2017-06-13 10:09:14,INT-20303/17,PRZY KSIĘGARNI HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,PL. LEGIONÓW /,MANDAT,100,2017-06-13 19:06:10
2017-06-13 10:12:38,INT-20304/17,PO STRONIE PASAŻU GRUNWALDZKIEGO NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,SKŁODOWSKIEJ-CURIE /,MANDAT,50,2017-06-13 16:50:21
2017-06-13 10:16:29,INT-20306/17,ZA HURTOWNIĄ CZĘŚCI SAMCHODOWYCH SKODY CZUĆ GRYZĄCY ZAPACH.,PORZĄDKOWA,WILCZA 27/,MANDAT,500,2017-06-27 16:45:38
2017-06-13 10:25:09,INT-20309/17,NIELEGALNY HANDEL TRUSKAWKĄ NA WYS. BIEDRONKI.,HANDEL,BACIARELLEGO /,100,,2017-06-13 17:13:18
2017-06-13 10:51:57,INT-20313/17,NAPRZECIWKO ARCHIMEDESU PRACOWNICY Z BUDOWY PARKUJĄ NA TRAWNIKU.,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA /,0,,2017-06-13 14:12:20
2017-06-13 10:55:00,INT-20340/17,Handel na terenie parku kulturowego bez zezwolenia Bulwar Włostowica,HANDEL,WŁOSTOWICA /,200,,2017-06-13 13:08:20
2017-06-13 10:55:00,INT-20315/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,100,,2017-06-13 11:14:00
2017-06-13 11:00:00,INT-20410/17,stoisko handlowe na terenie gminnym,HANDEL,PIĘKNA /,MANDAT,50,2017-06-14 08:28:44
2017-06-13 11:09:15,INT-20314/17,Z3.4034.44.2017.JRE-mail w sprawie nieprawidłowego parkowania pojazdów na chodniku.,NIEPRAWIDŁOWE PARKOWANIE,PRZEDŚWIT 9/,0,,2017-06-28 12:46:40
2017-06-13 11:29:17,INT-20318/17,A GROCHOWA HANDEL BEZ\ ZEZWOLENIA,HANDEL,JEMIOŁOWA /,50,,2017-06-13 12:13:55
2017-06-13 11:35:00,INT-20358/17,Parkowanie na przejściu dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,MANDAT,100,2017-06-13 14:27:36
2017-06-13 11:55:57,INT-20326/17,A KASPROWICZA HANDEL OBUWIEM BEZ ZEZWOLENIA,HANDEL,ŻMIGRODZKA /,50,,2017-06-14 10:41:51
2017-06-13 12:00:00,INT-20409/17,stoisko handlowe na terenie gminnym,HANDEL,BUFOROWA /,MANDAT,50,2017-06-14 08:26:09
2017-06-13 12:23:52,INT-20332/17,NA WYS.  GALERII DOMINIKAŃSKIEJ NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,PLAC DOMINIKAŃSKI /,100,,2017-06-13 13:27:15
2017-06-13 13:25:30,INT-20346/17,PARKOWANIE NA POSTOJU TAXI.,NIEPRAWIDŁOWE PARKOWANIE,LELEWELA /,100,,2017-06-13 15:00:20
2017-06-13 14:04:26,INT-20356/17,A LEGNICKA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,KWISKA /,100,,2017-06-13 16:08:51
2017-06-13 14:23:35,INT-20357/17,A PETRUSEWICZA HANDEL TRUSKAWKĄ BEZ ZEZWOLENIA,HANDEL,BOROWSKA /,100,,2017-06-13 16:34:32
2017-06-13 15:22:54,INT-20362/17,NA ŁĄCZNIKU POMIĘDZY ASTRĄ A PRZYSTANKIEM NIELEGALNY HANDEL TRUSKAWKĄ.,HANDEL,LOTNICZA /,MANDAT,100,2017-06-13 16:00:37
2017-06-13 15:25:00,INT-20626/17,HANDEL NA TERENIE GMINY BEZ ZEZWOLENIA ORAZ BRAK LEGALIZACJI WAGI ,HANDEL,WILANOWSKA /,SĄD,0,2017-06-16 18:01:51
2017-06-13 15:29:07,INT-20364/17,NIEPRAWIDŁOWE PARKOWANIE POJAZDÓW.,NIEPRAWIDŁOWE PARKOWANIE,FIELDOFRA /,POUCZENIE,0,2017-06-13 18:23:30
2017-06-13 15:40:00,INT-20433/17,HANDEL NA TERENIE GMINY BEZ ZGODY ,HANDEL,WILANOWSKA /,MANDAT,100,2017-06-14 11:06:16
2017-06-13 16:00:00,INT-20820/17,"Postój pojazdem na chodniku, nie przy krawędzi jezdni.",NIEPRAWIDŁOWE PARKOWANIE,LOTNICZA DH ASTRA/,OSTRZEŻENIE,0,2017-06-19 16:25:16
2017-06-13 16:00:00,INT-20373/17,Handel na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,250,2017-06-13 16:58:40
2017-06-13 16:04:48,INT-20369/17,A UL. SZEWSKA PARKOWANIE NA DEPTAKU NA WYS. BUDOWY.,NIEPRAWIDŁOWE PARKOWANIE,OŁAWSKA /,0,,2017-06-13 16:49:08
2017-06-13 16:05:00,INT-20392/17,handel na terenie gminy,PORZĄDKOWA,IRKUCKA /,WEZWANIE,0,2017-06-23 11:56:56
2017-06-13 16:11:42,INT-20370/17,A WEJHEROWSKA SPRZEDAŻ TRUSKAWEK BEZ ZEZWOLENIA,HANDEL,LEGNICKA /,MANDAT,100,2017-06-13 16:50:01
2017-06-13 16:50:00,INT-20429/17,HANDEL NA TERENIE GMINY BEZ ZGODY ,HANDEL,PLAC STASZICA /,MANDAT,50,2017-06-14 10:47:57
2017-06-13 17:10:00,INT-20378/17,Parkowanie za B-36,BLOKADA,ŁACIARSKA /,0,,2017-06-13 17:44:03
2017-06-13 18:40:00,INT-20395/17,Handel na terenie gminy,HANDEL,KOZANOWSKA 2/,MANDAT,100,2017-06-13 20:54:49
2017-06-13 18:50:00,INT-20470/17,"niezabezpieczenie miejsca niebezpiecznego, prace na wysokości.","ZAGROŻENIE ZDROWIA, ŻYCIA",KRAKOWSKA /,MANDAT,200,2017-11-10 07:24:30
2017-06-13 20:50:00,INT-20487/17,Zanieczyszczanie miejsca publicznego,PORZĄDKOWA,NOWODWORSKA 1-15/,MANDAT,100,2017-06-14 15:53:57
2017-06-14 08:15:00,INT-20462/17,Podczas patrolu kontrola handlu truskawką ul. Ruska.,HANDEL,RUSKA /,100,,2017-06-14 12:49:37
2017-06-14 08:41:06,INT-20411/17,handel truskawkami na łączniku Astry.,HANDEL,LOTNICZA 20/,MANDAT,100,2017-06-14 10:02:30
2017-06-14 09:22:38,INT-20419/17,"a Grochowa, nielegalne stoiska handlowe.",HANDEL,JEMIOŁOWA /,MANDAT,100,2017-06-14 10:26:17
2017-06-14 09:22:38,INT-20419/17,"a Grochowa, nielegalne stoiska handlowe.",HANDEL,JEMIOŁOWA /,MANDAT,50,2017-06-14 10:26:17
2017-06-14 09:27:01,INT-20421/17,koło apteki nielegalne stoisko z truskawką.,HANDEL,OLSZEWSKIEGO 75/,POUCZENIE,0,2017-06-14 16:45:48
2017-06-14 09:50:00,INT-20445/17,stoisko handlowe na terenie gminnym,HANDEL,PERECA ICCHAKA LEJBA /,MANDAT,50,2017-06-14 11:50:49
2017-06-14 10:18:22,INT-20424/17,"a Wyszyńskiego, nielegalne stoisko z truskawką.",HANDEL,NOWOWIEJSKA /,50,,2017-06-14 16:19:43
2017-06-14 10:47:47,INT-20428/17,na miejscu dla niepełnosprawnych bez uprawnień parkuje biała Skoda.,NIEPRAWIDŁOWE PARKOWANIE,JANISZEWSKIEGO ZYGMUNTA 11-17/,MANDAT,500,2017-06-14 15:58:55
2017-06-14 11:00:00,INT-20455/17,Pojazd parkujący na P21,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,MANDAT,100,2017-06-14 12:25:09
2017-06-14 11:12:23,INT-20434/17,Bardzo proszę o interwencję dotyczącą nielegalnego handlu owocami sezonowymi oraz posługiwanie się niezalegalizowaną wagą przy skrzyżowaniu ul. Terenowej/Buforowej.	,HANDEL,TERENOWA /,MANDAT,100,2017-06-19 12:56:35
2017-06-14 11:20:00,INT-20490/17,handel wmiejscu nie wyznaczonym na terenie gminy,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-14 16:24:25
2017-06-14 11:30:35,INT-20436/17,przy przychodni nielegalne stoisko z truskawką.,HANDEL,OSTROWSKIEGO 1-3/,100,,2017-06-14 12:42:31
2017-06-14 11:38:54,INT-20442/17,"a Kwiska, nielegalne stoisko z truskawką.",HANDEL,LEGNICKA /,50,,2017-06-14 12:11:04
2017-06-14 12:10:00,INT-20456/17,Pojazdy parkują na P21 oraz na skrzyżowaniu,NIEPRAWIDŁOWE PARKOWANIE,PLAC MUZEALNY /,MANDAT,100,2017-06-14 12:28:03
2017-06-14 12:10:00,INT-20456/17,Pojazdy parkują na P21 oraz na skrzyżowaniu,NIEPRAWIDŁOWE PARKOWANIE,PLAC MUZEALNY /,MANDAT,0,2017-06-14 12:28:03
2017-06-14 12:15:00,INT-20492/17,rozlepianie plakatów w miejscu  niewyznaczonym,PLAKATY (REKLAMY),TRAUGUTTA /,MANDAT,150,2017-06-14 16:33:41
2017-06-14 12:17:27,INT-20460/17,HANDEL NA TERENIE GMINY BEZ ZEZWOLENIA ,HANDEL,CIEPŁA /,MANDAT,50,2017-06-14 12:38:59
2017-06-14 12:20:00,INT-21055/17,pismo w sprawie handlu ul. Krzywoustego 321-325,HANDEL,KRZYWOUSTEGO /,MANDAT,100,2017-06-22 06:25:06
2017-06-14 12:34:54,INT-20459/17,a Hallera przy nowej galerii nielegalne stoisko z truskawką.,HANDEL,GRABISZYŃSKA /,50,,2017-06-14 13:06:10
2017-06-14 13:05:44,INT-20464/17,handel na terenie gminy bez zezwolenia,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-14 13:06:03
2017-06-14 13:10:24,INT-20465/17,nielegalne stoisko z truskawkami.,HANDEL,OŁOWIANA 11/,100,,2017-06-27 18:37:00
2017-06-14 16:15:00,INT-20622/17,niestosowanie sie do znaku b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,50,2017-06-16 15:25:15
2017-06-14 16:15:00,INT-20622/17,niestosowanie sie do znaku b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2017-06-16 15:25:15
2017-06-14 18:10:00,INT-20504/17,Stoisko z truskawkami na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,500,2017-06-14 18:48:14
2017-06-14 18:40:00,INT-20570/17,Termiczne przekształcanie odpadów pochodzenia organicznego.,"WYPALANIE, OGNISKO",OPATOWICKA 126A/,MANDAT,100,2017-07-28 07:45:36
2017-06-14 19:07:37,INT-20506/17,wjazd od Adamczewskich 2 - wypalanie odpadów na posesji,"WYPALANIE, OGNISKO",GAŁOWSKA 13/,0,,2017-06-14 20:33:05
2017-06-14 19:40:00,INT-20515/17,Spalanie odpadów,"WYPALANIE, OGNISKO",OSINIECKA /,MANDAT,100,2017-06-14 20:53:44
2017-06-14 20:15:00,INT-20516/17,Spalanie odpadów,"WYPALANIE, OGNISKO",JERZMANOWSKA 55/,MANDAT,100,2017-06-14 20:59:13
2017-06-14 20:15:00,INT-20516/17,Spalanie odpadów,"WYPALANIE, OGNISKO",JERZMANOWSKA 55/,MANDAT,0,2017-06-14 20:59:13
2017-06-15 09:24:08,INT-20531/17,"a TERENOWA, BUFOROWA A WIWALDIEGO HANDEL ",HANDEL,BUFOROWA /,50,,2017-06-15 18:48:55
2017-06-15 12:27:48,INT-20537/17,Pojazdy zaparkowane na pasie ruchu utrudniają ruch na jezdni.,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,100,,2017-06-15 15:20:53
