2016-12-20 11:47:54,INT-47033/16,4 samochody parkują w miejscu obowiązywania zakazu ruchu.,NIEPRAWIDŁOWE PARKOWANIE,PLAC WOLNOŚCI 9/,,100,2016-12-20 18:48:51
2016-12-20 12:20:00,INT-47043/16,"...a Oławska, stoisko handlowe przy przejściu podziemnym.",HANDEL,PRZEJŚCIE WINOGRONOWE /,,100,2016-12-20 13:54:49
2016-12-20 12:20:00,INT-47045/16,"...a Krawiecka, handel w przejściu pod budynkiem.",HANDEL,OŁAWSKA /,,100,2016-12-20 13:55:29
2016-12-20 12:44:00,INT-47041/16,"przy Sikorskiego, na odcinku około 20 metrów od skrzyżowania w miejscu obowiązywania B-36 i T-24 parkują samochody utrudniając ruch MPK.",NIEPRAWIDŁOWE PARKOWANIE,SOKOLNICZA /,OSTRZEŻENIE,0,2016-12-20 14:43:17
2016-12-20 13:20:47,INT-47050/16,17.12.2016 O GODZ 15.30 HANDEL NA TERENIE PARKU KULTUROWEGO,HANDEL,RYNEK RATUSZ 51/,MANDAT,100,2016-12-20 13:22:54
2016-12-20 13:26:49,INT-47051/16,W DNIU 17.12.2016 O GODZ.17.45 STWIERDZONO HANDEL BALONAMI  NA TERENIE PARKU KULTUOWEGO,HANDEL,PLAC SOLNY /,MANDAT,100,2016-12-20 13:28:41
2016-12-20 14:25:13,INT-47061/16,"a plac Zamenhofa, brak 1,5m dla pieszych na chodniku, pojazdy pozostawiaja ok 30 cm dla pieszych.",NIEPRAWIDŁOWE PARKOWANIE,WIECZYSTA /,OSTRZEŻENIE,0,2016-12-20 16:47:08
2016-12-20 14:55:00,INT-47101/16,palenie tytoniu na przystanku mpk.,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,ŻERNICKA /,,500,2016-12-20 19:01:47
2016-12-20 15:28:15,INT-47065/16,"w Strefie Zamieszkania parkowanie pojazdów poza miejscami wyznaczonymi.Godz.16:56, ",NIEPRAWIDŁOWE PARKOWANIE,WALOŃSKA 7/,,100,2016-12-21 12:11:02
2016-12-20 15:45:00,INT-47156/16,60.3KW,HANDEL,JEDNOŚCI NARODOWEJ /,MANDAT,50,2016-12-21 12:23:13
2016-12-20 17:04:32,INT-47086/16,S-5,WYKROCZENIA PIESZYCH,CHROBREGO /,MANDAT,100,2016-12-20 17:04:37
2016-12-20 17:34:20,INT-47091/16,b-36,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE KORZENIOWSKIEGO /,MANDAT,100,2016-12-20 17:34:24
2016-12-20 18:14:52,INT-47095/16,"Pojazdy na chodniku za B-35 + brak 1,5m.",NIEPRAWIDŁOWE PARKOWANIE,PONIATOWSKIEGO /,,100,2016-12-21 12:16:53
2016-12-20 18:46:36,INT-47100/16,handel na terenie gminy bez zezwolenia.,HANDEL,STRZEGOMSKA /,,200,2016-12-20 18:56:55
2016-12-20 18:46:36,INT-47100/16,handel na terenie gminy bez zezwolenia.,HANDEL,STRZEGOMSKA /,,500,2016-12-20 18:56:55
2016-12-20 19:17:38,INT-47105/16,"1. nieprawidłowe parkowanie pojazdów w strefie ruchu2. Nieprawidłowe parkowanie w strefie zamieszkania, m.in na ""rondzie"", utrudnienie przejazdu. ",NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŻNI 2I - 4/,,0,2016-12-21 00:44:36
2016-12-20 19:30:00,INT-47106/16,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,0,2016-12-20 19:51:54
2016-12-20 20:10:00,INT-47113/16,NIEPRAWIDŁOWE PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA /,,0,2016-12-20 22:36:31
2016-12-20 20:10:00,INT-47113/16,NIEPRAWIDŁOWE PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA /,,100,2016-12-20 22:36:31
2016-12-21 00:09:41,INT-47123/16,PARKOWANIE ZA D-40 W MIEJSCU NIE WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,POTOKOWA 27 DE/,OSTRZEŻENIE,0,2016-12-21 01:28:14
2016-12-21 07:00:00,INT-47152/16,B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,KRZYWOUSTEGO /,MANDAT,100,2016-12-21 11:38:16
2016-12-21 07:00:00,INT-47152/16,B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,KRZYWOUSTEGO /,MANDAT,0,2016-12-21 11:38:16
2016-12-21 07:55:52,INT-47130/16,Na terenie archimedesu pojazdy zaparkowane są na całej szerokości chodnika i na B36 i T-24.,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA 52/,MANDAT,100,2016-12-21 14:45:49
2016-12-21 09:40:00,INT-47145/16,Parkowanie za B-36,BLOKADA,HALLERA /,,100,2016-12-21 10:36:46
2016-12-21 09:40:00,INT-47145/16,Parkowanie za B-36,BLOKADA,HALLERA /,,0,2016-12-21 10:36:46
2016-12-21 10:30:00,INT-47235/16,a Estońska handel na tereniei gminy,HANDEL,STRZEGOMSKA /,MANDAT,100,2016-12-22 07:55:16
2016-12-21 12:55:09,INT-47163/16,a ul. Probusa   parkowanie pojazdu Jeep na prześciu dla pieszych ,NIEPRAWIDŁOWE PARKOWANIE,JEDNOŚCI NARODOWEJ 52/,MANDAT,100,2016-12-27 19:51:55
2016-12-21 14:32:53,INT-47175/16,"Dzień dobry,Dzisiaj 21.12.2016 ok. godziny 10.30 spotkałem nieprawidłowo zaparkowany samochód na chodniku. Stał on bezpośrednio na przejściu przez co nie można było przejść z wózkiem dziecięcym ",NIEPRAWIDŁOWE PARKOWANIE,RUTKIEWICZ WANDY /,,0,2016-12-21 14:32:54
2016-12-21 15:52:02,INT-47184/16,Pojazdy za B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,0,2016-12-21 16:41:53
2016-12-21 15:52:02,INT-47184/16,Pojazdy za B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-12-21 16:41:53
2016-12-21 16:25:05,INT-47189/16,a ul. Małopolska  komina posesji leci czarny dym,"WYPALANIE, OGNISKO",KAMIENNOGÓRSKA /,,0,2017-01-16 20:14:56
2016-12-21 18:05:00,INT-47200/16,Kontrola parkowania pojazdów na chodniku,BLOKADA,WIELKA /,,100,2016-12-21 18:46:54
2016-12-21 18:22:40,INT-47199/16,Pojazy bez uprawnień zaparkowane za B-1.,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,,0,2016-12-21 19:36:48
2016-12-21 18:22:40,INT-47199/16,Pojazy bez uprawnień zaparkowane za B-1.,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,,100,2016-12-21 19:36:48
2016-12-21 20:30:00,INT-47220/16,parkowanie na postoju TAXI bez uprawnień,BLOKADA,BOGUSŁAWSKIEGO /,,100,2016-12-22 00:27:44
2016-12-21 20:30:00,INT-47220/16,parkowanie na postoju TAXI bez uprawnień,BLOKADA,BOGUSŁAWSKIEGO /,,0,2016-12-22 00:27:44
2016-12-21 20:50:00,INT-47219/16,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,100,2016-12-22 00:25:09
2016-12-21 20:50:00,INT-47219/16,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,0,2016-12-22 00:25:09
2016-12-21 21:04:11,INT-47207/16,"parkowanie pojazdów za B-36, dodatkowo blokowanie przejścia chodnikiem oraz ul. Popowicka a Zajęcza na wys. piekarnii Hert - parkowanie pojazdów na chodniku ",NIEPRAWIDŁOWE PARKOWANIE,POPOWICKA 152/158/,,0,2016-12-21 21:56:41
2016-12-21 21:30:00,INT-47221/16,parkowanie za B-36,BLOKADA,NANKIERA /,,0,2016-12-22 00:29:31
2016-12-21 23:03:32,INT-47216/16,pies sąsiada wybiega z posesji i atakuje przechodniów,PIES,CIECHOCIŃSKA 9/,MANDAT,100,2016-12-21 23:44:56
2016-12-22 00:25:00,INT-47228/16,Postój na kopercie dla osoby niepełnosprawnej bez widocznych uprawnień,NIEPRAWIDŁOWE PARKOWANIE,BAJANA 29-31/,LAWETA,0,2016-12-22 07:12:59
2016-12-22 03:43:14,INT-47222/16,Parkowanie na trawniku.,NIEPRAWIDŁOWE PARKOWANIE,BAJANA 27-31/,,50,2016-12-22 04:25:30
2016-12-22 06:31:22,INT-47315/16,Wylewanie nieczystości ciekłych ,PORZĄDKOWA,ZAJĄCZKOWSKA 11/,,100,2016-12-23 06:31:26
2016-12-22 07:38:28,INT-47233/16,na kopercie ZZK zaparkowany pojazd nieuprawniony,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY /,,0,2016-12-22 08:34:44
2016-12-22 09:29:04,INT-47243/16,pojazdy parkujące za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,FABRYCZNA 10/,,0,2016-12-22 11:37:06
2016-12-22 09:32:09,INT-47244/16,"PARKOWANIE POJAZDU BUS NA CHODNIKU, BRAK 1,5 M PRZEJŚCIA.",NIEPRAWIDŁOWE PARKOWANIE,NOWODWORSKA 6/,,0,2016-12-22 09:56:37
2016-12-22 10:27:21,INT-47251/16,Żubrza parkowanie w obrębie skrzyżowania,NIEPRAWIDŁOWE PARKOWANIE,NIEDŹWIEDZIA ŻUBRZA/,,0,2016-12-22 11:37:45
2016-12-22 11:04:51,INT-47260/16,parkowanie 5 pojazdów na zakazie + 2 na trawniku,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA /,,0,2016-12-22 16:08:45
2016-12-22 11:16:39,INT-47261/16,PARKOWANIE POJAZDÓW W STREFIE ZAMIESZKANIA POZA MIEJSCAMI WYZNACZONYMI.,NIEPRAWIDŁOWE PARKOWANIE,HALLERA 98/,,0,2016-12-22 15:33:17
2016-12-22 12:15:00,INT-47271/16,Umieszczanie reklam w miejscu niedozwolonym ul. Śiężna,PLAKATY (REKLAMY),ŚLĘŻNA /,MANDAT,50,2016-12-22 12:29:48
2016-12-22 13:00:32,INT-47274/16,WJAZD OD UL. KRUPNICZEJ PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,,0,2016-12-22 14:51:38
2016-12-22 13:26:54,INT-47278/16,PARKOWANIE POJAZDÓW NA CHODNIKU ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,BOROWSKA 242/,,0,2016-12-22 18:21:52
2016-12-22 15:00:00,INT-47286/16,Parkowanie na miejscu dla osoby niepełnosprawnej bez uprawnień ,NIEPRAWIDŁOWE PARKOWANIE,KOTLARSKA 41/,,0,2016-12-22 15:41:22
2016-12-22 18:55:00,INT-47299/16,"Parkowanie na chodniku brak 1,5 m przejścia dla pieszych",BLOKADA,MIECHOWITY /,,0,2016-12-22 19:34:28
2016-12-22 22:56:27,INT-47311/16,za B36   zaparkowane 2 pojazdy ,NIEPRAWIDŁOWE PARKOWANIE,WAGNERA TADEUSZA 11/15/,,0,2016-12-23 01:45:08
2016-12-23 00:50:00,INT-47499/16,NIEPRAWIDŁOWE PARKOWANIE POJAZDU UL. OSOBOWICKA,NIEPRAWIDŁOWE PARKOWANIE,OSOBOWICKA 15/,,100,2016-12-27 09:54:14
2016-12-23 07:38:39,INT-47318/16,a ul. Powstańców Sl. 1-5   parkowanie pojazdu Vw  kol. granatowego na trawniku,NIEPRAWIDŁOWE PARKOWANIE,NASYPOWA /,,0,2016-12-23 09:58:05
2016-12-23 08:49:16,INT-47328/16,PARKOWANIE NA TRAWNIKU-NISZCZENIE ZIELENI,NISZCZENIE ZIELENI,MAZOWIECKA /,,50,2016-12-27 19:41:48
2016-12-23 10:56:41,INT-47345/16,ZABLOKOWANY WJAZD DLA KARETEK POGOTOWIA,NIEPRAWIDŁOWE PARKOWANIE,UKRYTA /,,100,2016-12-29 19:22:34
2016-12-23 11:07:28,INT-47349/16,OD STR. UL. KRUPNICZEJ POJAZDY NA ZAKAZIE,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,0,2016-12-23 15:58:24
2016-12-23 12:10:11,INT-47361/16,POJAZDY ZAPARKOWANE NA CHODNIKU BRAK PRZEJŚCIA CHODNIKIEM I CZĘŚCIOWO NA TRAWNIKU,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 8/,,0,2016-12-23 15:47:00
2016-12-24 08:18:54,INT-47408/16,przejazd dla karetki Pogotowia zablokował pojazd Audi,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 38/,,0,2016-12-24 08:55:52
2016-12-24 09:17:15,INT-47411/16,parkowanie pojazdów za B-36 oraz w zatoce MPK,NIEPRAWIDŁOWE PARKOWANIE,ŁUŻYCKA /,,100,2016-12-29 19:09:34
2016-12-24 12:59:13,INT-47430/16,nieprawidłowe parkowanie pojazdów na chodniku przy NOT - utrudnianie ruchu pieszego,NIEPRAWIDŁOWE PARKOWANIE,PIŁSUDSKIEGO JÓZEFA 74/,OSTRZEŻENIE,0,2016-12-24 13:59:10
2016-12-24 14:53:15,INT-47439/16,zablokowany wyjazd z garażu,NIEPRAWIDŁOWE PARKOWANIE,DZIELNA 11/13/,POUCZENIE,0,2016-12-24 15:30:18
2016-12-24 22:14:18,INT-47444/16,POMIĘDZY UL. BARDZKĄ A OTMUCHOWSKĄ  NA WYS. KOŚCIOŁA NIEPRAWIDŁOWE PARKOWANIE NA CHODNIKU ORAZ NA TRAWNIKU.,NIEPRAWIDŁOWE PARKOWANIE,PIĘKNA /,OSTRZEŻENIE,0,2016-12-24 23:04:17
2016-12-25 17:38:38,INT-47454/16,pojazd zaparkowany za b36 ,NIEPRAWIDŁOWE PARKOWANIE,ROGOWSKA 66/,,0,2016-12-25 18:03:34
2016-12-25 21:10:38,INT-47458/16,"pomiędzy Sernicką 24, na trawniku od trzech dni parkuje czarne BMW ",NISZCZENIE ZIELENI,HENRYKOWSKA 17/,OSTRZEŻENIE,0,2016-12-26 00:31:48
2016-12-26 15:25:36,INT-47473/16,"PARKOWANIE POJAZDÓW NA CHODNIKU BRAK 1,5 M PRZEJŚCIA. ZGŁASZAJĄCY ZGŁASZAŁ SPRAWĘ NA KMP. ",NIEPRAWIDŁOWE PARKOWANIE,DRZEWIECKIEGO 19-21/,,0,2016-12-26 18:06:06
2016-12-27 09:19:59,INT-47491/16,"NA WYS, UL. WALECZNYCH POJAZDY NA CHODNIKU, BRAK 1,5 M SZER. CHODNIKA PRZY SPÓŁDZIELNI MIESZKANIOWEJ",NIEPRAWIDŁOWE PARKOWANIE,REJA /,WEZWANIE,0,2016-12-27 10:10:14
2016-12-27 12:46:30,INT-47518/16,NA WYS. LO NR 5 ZAPARKOWANE POJAZDY NA CHODNIKU NIE PRZY KRAWĘDZI JEZDNI.,NIEPRAWIDŁOWE PARKOWANIE,GROCHOWA /,,0,2016-12-27 16:05:44
2016-12-27 15:20:00,INT-47543/16,"Parkowanie na chodniku w, brak pozostawienia 1,5 m przejścia ",BLOKADA,STUDZIENNA /,,100,2016-12-27 16:56:58
2016-12-27 15:20:00,INT-47543/16,"Parkowanie na chodniku w, brak pozostawienia 1,5 m przejścia ",BLOKADA,STUDZIENNA /,,0,2016-12-27 16:56:58
2016-12-27 16:35:02,INT-47541/16,NA WYS. BANKU MILENIUM NA KOPERCIE DLA OSÓB NIEPEŁNOSPRAWNYCH ZAPARKOWANY BIAŁY MERCEDES BEZ UPRAWNIEŃ.,NIEPRAWIDŁOWE PARKOWANIE,RUSKA /,MANDAT,500,2016-12-27 17:59:32
2016-12-27 17:14:50,INT-47547/16,PARKOWANIE ZA B-35.,NIEPRAWIDŁOWE PARKOWANIE,JAWOROWA 41/,OSTRZEŻENIE,0,2016-12-27 18:49:28
2016-12-27 18:16:20,INT-47554/16,POSTÓJ ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,0,2016-12-28 01:29:36
2016-12-27 22:30:19,INT-47563/16,"Na chodniku nie pozostawiając 1,5m parkuje bus ",NIEPRAWIDŁOWE PARKOWANIE,PARTYNICKA 30/,,0,2016-12-28 00:01:03
2016-12-28 07:50:00,INT-47580/16,Kontrola parkowania pojazdów za znakiem b-35,NIEPRAWIDŁOWE PARKOWANIE,MODRZEJEWSKIEJ /,,100,2016-12-28 10:23:24
2016-12-28 09:55:00,INT-47581/16,Kontrola parkowania pojazdów na skrzyżowaniu oraz na powierzchni wyłączonej z ruchu P-21,NIEPRAWIDŁOWE PARKOWANIE,MŁODYCH TECHNIKÓW /,,0,2016-12-28 10:33:37
2016-12-28 09:57:31,INT-47577/16,"Pomiędzy Czajkowskiego a Koszarową, pojazdy zaparkowane za B-36, dodatkowo utrudniaja przejazd autobusom. Zgłoszenie od kierowcy autobusu.",NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO /,,100,2016-12-29 19:37:17
2016-12-28 10:10:31,INT-47579/16,Spalanie w piecu odpadów. Pan zgłasza anonimowo.,"WYPALANIE, OGNISKO",KOMEŃSKIEGO 39/,,0,2016-12-28 10:10:34
2016-12-28 10:20:00,INT-47599/16,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,100,2016-12-28 12:10:09
2016-12-28 10:40:00,INT-47608/16,Naprawa pojazu - wymiana oleju i filtra w miejscu zabronionym.,PORZĄDKOWA,KRAKOWSKA 6-7/,MANDAT,200,2017-01-16 12:44:07
2016-12-28 11:00:00,INT-47597/16,Kontrola parkowani pojazdów niezgodnie ze wskazaniem znaku T-30.,BLOKADA,WŁODKOWICA /,,100,2016-12-28 12:07:39
2016-12-28 11:00:00,INT-47597/16,Kontrola parkowani pojazdów niezgodnie ze wskazaniem znaku T-30.,BLOKADA,WŁODKOWICA /,,0,2016-12-28 12:07:39
2016-12-28 11:30:00,INT-47600/16,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,PRETFICZA /,,100,2016-12-28 12:12:03
2016-12-28 11:30:00,INT-47600/16,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,PRETFICZA /,,0,2016-12-28 12:12:03
2016-12-28 11:54:09,INT-47594/16,3 pojazdy za D-40 (brak miejsc wyznaczonych) utrudniają dojazd dużym pojazdom i śmieciarce.,NIEPRAWIDŁOWE PARKOWANIE,GÓRECKA 1-2/,,0,2016-12-28 14:33:11
2016-12-28 12:03:48,INT-47595/16,"...a Kiemliczów 11, pojazd zgłaszającego ma zablokowany wyjazd przez Renault Laguna ",NIEPRAWIDŁOWE PARKOWANIE,RUMIANKOWA /,POUCZENIE,0,2016-12-28 12:26:22
2016-12-28 12:16:50,INT-47602/16,parkowanie pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 10/,,0,2016-12-28 12:45:34
2016-12-28 12:16:50,INT-47602/16,parkowanie pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA 10/,,100,2016-12-28 12:45:34
2016-12-28 14:20:00,INT-47642/16,Kontrola handlu na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,100,2016-12-28 17:30:06
2016-12-28 14:25:40,INT-47624/16,"...a plac Zamenhoffa. Pojazdy na ciągu pieszo-rowerowym, przy miasteczku ruchu drogowego pozostawiły ok.30 cm dla pieszych.Godz.15:20 ",NIEPRAWIDŁOWE PARKOWANIE,WIECZYSTA /,OSTRZEŻENIE,0,2016-12-28 17:09:07
2016-12-28 15:00:00,INT-47630/16,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,POWSTAŃCÓW ŚLĄSKICH /,,100,2016-12-28 15:56:35
2016-12-28 15:00:00,INT-47630/16,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,POWSTAŃCÓW ŚLĄSKICH /,,50,2016-12-28 15:56:35
2016-12-28 15:00:00,INT-47630/16,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,POWSTAŃCÓW ŚLĄSKICH /,,0,2016-12-28 15:56:35
2016-12-28 17:28:31,INT-47641/16,na odcinku od hotelu do Niklowej - pojazd Audi zaparkowany pomiędzy wjazdami do garażów na pasie ruchu,NIEPRAWIDŁOWE PARKOWANIE,OPOROWSKA /,,0,2016-12-28 22:37:59
2016-12-28 18:31:37,INT-47643/16,"Suv SY..... zaparkowany za B-36 + T-24 oraz 1,5m.",NIEPRAWIDŁOWE PARKOWANIE,NOŻOWNICZA 27/,,100,2016-12-28 20:57:54
2016-12-28 20:09:02,INT-47653/16,Z POSESJI NR 6 WYCIEKA SZAMBO NA ULICĘ. ,PORZĄDKOWA,PĘGOWSKA 6/,MANDAT,50,2016-12-29 18:47:23
2016-12-28 20:39:31,INT-47787/16,HANDEL W MIEJSCU NIE WYZNACZONYM NA TERENIE GMINY,HANDEL,JEDNOŚCI NARODOWEJ /,MANDAT,50,2016-12-29 20:39:33
2016-12-28 22:55:00,INT-47781/16,ZANIECZYSZCZENIE TERENU PUBLICZNEGO,PORZĄDKOWA,WYSZYŃSKIEGO /,MANDAT,50,2016-12-29 19:28:28
2016-12-28 23:06:20,INT-47664/16,"POJAZDY NA CHODNIKU, BRAK 1,5 M SZER. CHODNIKA",NIEPRAWIDŁOWE PARKOWANIE,HALLERA 192/,,0,2016-12-28 23:54:04
2016-12-29 01:40:00,INT-47670/16,Młodych Techników a ul. Kruszwicka kontrola parkowania przy przejściu dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,MŁODYCH TECHNIKÓW /,,0,2016-12-29 02:10:24
2016-12-29 01:40:00,INT-47670/16,Młodych Techników a ul. Kruszwicka kontrola parkowania przy przejściu dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,MŁODYCH TECHNIKÓW /,,100,2016-12-29 02:10:24
2016-12-29 07:15:56,INT-47680/16,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,ZAPOROSKA /,,100,2016-12-29 07:17:17
2016-12-29 07:30:00,INT-47693/16,Kontrola parkowania pojazdów za znakiem D-40,BLOKADA,ŚWIĘTEGO ANTONIEGO /,,100,2016-12-29 08:37:55
2016-12-29 07:30:00,INT-47693/16,Kontrola parkowania pojazdów za znakiem D-40,BLOKADA,ŚWIĘTEGO ANTONIEGO /,,0,2016-12-29 08:37:55
2016-12-29 07:35:00,INT-47694/16,Kontrola parkowani pojazdów za znakiem B-35,BLOKADA,MODRZEJEWSKIEJ /,,100,2016-12-29 08:41:07
2016-12-29 08:08:46,INT-47684/16,a ul.Kosmonautów  stoisko handlowe z petardami zasłania znaki drogowe,HANDEL,STAROGAJOWA /,MANDAT,100,2016-12-29 09:21:05
2016-12-29 08:18:16,INT-47685/16,"a Klimasa pojazd marki Renalut zaparkowany na całej szerokości chodnika, brak 1,5m",NIEPRAWIDŁOWE PARKOWANIE,KAMIENIECKA /,,0,2016-12-29 09:57:42
2016-12-29 08:24:47,INT-47690/16,przy Przedszkolu nr 41 parkowanie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,ZIEMOWITA /,,0,2016-12-29 10:54:10
2016-12-29 08:24:47,INT-47690/16,przy Przedszkolu nr 41 parkowanie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,ZIEMOWITA /,,100,2016-12-29 10:54:10
2016-12-29 08:34:00,INT-47801/16,spalanie odpadów (ognisko),"WYPALANIE, OGNISKO",BIAŁODRZEWNA /,,100,2016-12-30 07:59:02
2016-12-29 09:10:40,INT-47698/16,parkowanie na postoju taxi,NIEPRAWIDŁOWE PARKOWANIE,PRETFICZA /,,0,2016-12-29 10:33:16
2016-12-29 10:08:11,INT-47705/16,parkowanie pojzdów nieupoważnionych na postoju taxi,NIEPRAWIDŁOWE PARKOWANIE,GÓRNICZA /,,0,2016-12-29 10:33:46
2016-12-29 10:10:00,INT-47720/16,kontrola parkowania pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,MANDAT,100,2016-12-29 11:57:03
2016-12-29 10:15:00,INT-47735/16,Handel na terenie gminy ,HANDEL,HORBACZEWSKIEGO /,MANDAT,100,2016-12-29 12:58:20
2016-12-29 10:50:00,INT-47726/16,a Estońska Handel na terenie gminy,HANDEL,STRZEGOMSKA /,,100,2016-12-29 12:47:12
2016-12-29 11:30:00,INT-47748/16,Wypalanie odpadów pochodzenia organicznego,"WYPALANIE, OGNISKO",ZABRZAŃSKA /,MANDAT,200,2016-12-29 13:42:29
2016-12-29 11:50:00,INT-47725/16,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,0,2016-12-29 12:25:32
2016-12-29 11:58:47,INT-47721/16,nieprawidłowe parkowanie pojazdu Vw GolF na wjeżdzie do Archimedesa,NIEPRAWIDŁOWE PARKOWANIE,ROBOTNICZA 52/,,0,2016-12-29 13:12:51
2016-12-29 12:48:55,INT-47728/16,parkowanie pojazdow za b36,NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO 99/,MANDAT,100,2016-12-30 07:55:01
2016-12-29 12:53:18,INT-47732/16,parkowanie pojazdów  za b36,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,,100,2016-12-29 14:22:23
2016-12-29 13:35:06,INT-47746/16,parkowanie pojazdu Fiat Dukato na chodniku ,NIEPRAWIDŁOWE PARKOWANIE,ZACHODNIA 2/,,0,2016-12-29 17:14:39
2016-12-29 14:59:01,INT-47755/16,"a Komandorska, 3 samochody bez uprawnień parkuje na postoju taxi.",NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO /,,0,2016-12-29 18:41:21
2016-12-29 15:35:00,INT-47769/16,kontrola handlu na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,100,2016-12-29 17:31:34
2016-12-29 20:02:35,INT-47785/16,NIEPRAWODŁOWE PARKOPWANIE,NIEPRAWIDŁOWE PARKOWANIE,SZYBKA /,MANDAT,100,2016-12-29 20:02:37
2016-12-29 20:31:38,INT-47786/16,NIESTOSOWNIE SIE DO SYGNALIZATORA S-5,BEZPIECZEŃSTWO W KOMUNIKACJI,SIENKIEWICZA 54/2,MANDAT,100,2016-12-29 20:31:42
2016-12-29 20:40:00,INT-47851/16,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,100,2016-12-30 14:29:22
2016-12-29 20:40:00,INT-47851/16,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,,0,2016-12-30 14:29:22
2016-12-29 21:15:00,INT-47852/16,Parkowanie na postoju TAXI bez uprawnień,BLOKADA,NASYPOWA /,,0,2016-12-30 14:32:01
2016-12-30 07:35:00,INT-47806/16,a Dobra parkowanie na skrzyżowaniu,BLOKADA,ZIEMOWITA /,,300,2016-12-30 07:58:39
2016-12-30 07:35:00,INT-47806/16,a Dobra parkowanie na skrzyżowaniu,BLOKADA,ZIEMOWITA /,,100,2016-12-30 07:58:39
2016-12-30 09:20:00,INT-47817/16,kontrola parkowania pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,NOŻOWNICZA 27/29/,MANDAT,100,2016-12-30 10:48:11
2016-12-30 09:50:00,INT-47966/16,Reklama w pasie drogowym.,PORZĄDKOWA,PSIE BUDY 10-11/,MANDAT,100,2017-01-11 07:03:10
2016-12-30 09:50:00,INT-47825/16,Kontrola - reklama w pasie drogowym bez zezwolenia.,PORZĄDKOWA,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-12-30 11:26:52
2016-12-30 10:05:00,INT-47820/16,parkowanie za B-36,BLOKADA,WIELKA /,,100,2016-12-30 11:15:02
2016-12-30 10:05:00,INT-47820/16,parkowanie za B-36,BLOKADA,WIELKA /,,0,2016-12-30 11:15:02
2016-12-30 10:10:00,INT-47823/16,parkowanie za B-36,BLOKADA,SIENKIEWICZA /,,100,2016-12-30 11:29:12
